,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
5476,OPNT,Opiant Pharmaceuticals Inc. Common Stock,$14.66,0.61,4.342%,32093,74575640.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/opnt
5477,OPOF,Old Point Financial Corporation Common Stock,$25.00,-0.50,-1.961%,5464,127427550.00,United States,,Major Banks,Finance,/market-activity/stocks/opof
5478,OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$11.03,0.18,1.659%,119198,211994085.00,United States,2016,Finance/Investors Services,Finance,/market-activity/stocks/opp
5479,OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$19.77,0.28,1.437%,7044,,United States,,,,/market-activity/stocks/opp^a
5480,OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$20.62,-0.03,-0.145%,14564,,United States,,,,/market-activity/stocks/opp^b
5481,OPRA,Opera Limited American Depositary Shares,$5.28,0.04,0.763%,58150,607913750.00,Norway,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/opra
5482,OPRT,Oportun Financial Corporation Common Stock,$11.09,0.00,0.00%,92631,363908513.00,United States,2019,Finance Companies,Finance,/market-activity/stocks/oprt
5483,OPRX,OptimizeRx Corporation Common Stock,$26.28,1.68,6.829%,92403,477043732.00,United States,,Managed Health Care,Health Care,/market-activity/stocks/oprx
5484,OPT,Opthea Limited American Depositary Shares,$7.35,0.3004,4.261%,1937,323344214.00,Australia,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/opt
5485,OPTN,OptiNose Inc. Common Stock,$2.08,0.14,7.216%,71109,171976580.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/optn
5486,OPTT,Ocean Power Technologies Inc. Common Stock,$0.87,-0.0301,-3.344%,576226,48627965.00,United States,2007,Industrial Machinery/Components,Industrials,/market-activity/stocks/optt
5487,OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$35.15,-0.42,-1.181%,73776,429930933.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/opy
5488,OR,Osisko Gold Royalties Ltd Common Shares,$11.64,0.08,0.692%,724507,2151949982.00,,2016,,,/market-activity/stocks/or
5489,ORA,Ormat Technologies Inc. Common Stock,$84.52,2.75,3.363%,395729,4739178563.00,United States,2004,Electric Utilities: Central,Utilities,/market-activity/stocks/ora
5490,ORAN,Orange,$12.48,-0.12,-0.952%,412063,33181421907.00,France,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/oran
5491,ORC,Orchid Island Capital Inc. Common Stock,$3.05,-0.12,-3.785%,3555176,540207417.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/orc
5492,ORCC,Owl Rock Capital Corporation Common Stock,$13.65,0.32,2.401%,3106995,5386029817.00,,2019,Diversified Financial Services,Finance,/market-activity/stocks/orcc
5493,ORCL,Oracle Corporation Common Stock,$72.78,1.12,1.563%,6566671,194188466460.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/orcl
5494,ORGN,Origin Materials Inc. Common Stock,$7.05,0.10,1.439%,1239337,997103933.00,United States,2020,Industrial Specialties,Industrials,/market-activity/stocks/orgn
5495,ORGNW,Origin Materials Inc. Warrants,$1.44,0.01,0.699%,92067,0.00,United States,2020,Major Chemicals,Industrials,/market-activity/stocks/orgnw
5496,ORGO,Organogenesis Holdings Inc. Class A Common Stock,$5.97,0.36,6.417%,738338,770907169.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/orgo
5497,ORGS,Orgenesis Inc. Common Stock,$2.50,0.04,1.626%,49338,55236175.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/orgs
5498,ORI,Old Republic International Corporation Common Stock,$23.70,0.30,1.282%,1510353,7306786314.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/ori
5499,ORIAW,Orion Biotech Opportunities Corp. Warrant,$0.18,-0.0743,-29.217%,33266,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/oriaw
5500,ORIC,Oric Pharmaceuticals Inc. Common Stock,$3.56,0.38,11.95%,319562,140542435.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/oric
5501,ORLA,Orla Mining Ltd. Common Shares,$4.00,-0.06,-1.478%,74721,1008778872.00,,2020,,,/market-activity/stocks/orla
5502,ORLY,O'Reilly Automotive Inc. Common Stock,$647.34,8.19,1.281%,513519,42546702446.00,United States,1993,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/orly
5503,ORMP,Oramed Pharmaceuticals Inc. Common Stock,$4.91,0.20,4.246%,335327,189349319.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ormp
5504,ORN,Orion Group Holdings Inc. Common,$2.52,-0.20,-7.353%,130565,77215564.00,United States,,Oilfield Services/Equipment,Industrials,/market-activity/stocks/orn
5505,ORRF,Orrstown Financial Services Inc Common Stock,$24.53,0.32,1.322%,55298,271174587.00,United States,,Major Banks,Finance,/market-activity/stocks/orrf
5506,ORTX,Orchard Therapeutics plc American Depositary Shares,$0.46,0.00,0.00%,599246,57916330.00,United Kingdom,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ortx
5507,OSBC,Old Second Bancorp Inc. Common Stock,$14.99,-0.08,-0.531%,185560,666471065.00,United States,,Major Banks,Finance,/market-activity/stocks/osbc
5508,OSCR,Oscar Health Inc. Class A Common Stock,$5.07,0.29,6.067%,1952789,1069806276.00,,2021,Accident &Health Insurance,Finance,/market-activity/stocks/oscr
5509,OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.23,0.09,4.206%,222943,195742032.00,United States,2015,Oil & Gas Production,Energy,/market-activity/stocks/osg
5510,OSH,Oak Street Health Inc. Common Stock,$19.48,1.23,6.74%,1732258,4696125981.00,United States,2020,Assisted Living Services,Health Care,/market-activity/stocks/osh
5511,OSI,Osiris Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,101018,280025000.00,,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/osi
5512,OSIS,OSI Systems Inc. Common Stock (DE),$84.52,1.67,2.016%,63906,1440553386.00,United States,1997,Industrial Machinery/Components,Technology,/market-activity/stocks/osis
5513,OSK,Oshkosh Corporation (Holding Company)Common Stock,$92.61,-0.38,-0.409%,592017,6093267819.00,United States,,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/osk
5514,OSPN,OneSpan Inc. Common Stock,$13.43,0.36,2.754%,191327,537480714.00,United States,,EDP Services,Technology,/market-activity/stocks/ospn
5515,OSS,One Stop Systems Inc. Common Stock,$4.20,0.14,3.448%,28421,83641102.00,United States,2018,Computer Manufacturing,Technology,/market-activity/stocks/oss
5516,OST,Ostin Technology Group Co. Ltd. Ordinary Shares,$2.12,0.15,7.614%,382479,28620000.00,China,2022,,,/market-activity/stocks/ost
5517,OSTK,Overstock.com Inc. Common Stock,$32.31,0.73,2.312%,1257763,1380289630.00,United States,2002,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/ostk
5518,OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,178097,281750000.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/ostr
5519,OSUR,OraSure Technologies Inc. Common Stock,$4.35,0.13,3.081%,1893025,315181455.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/osur
5520,OSW,OneSpaWorld Holdings Limited Common Shares,$9.44,0.43,4.772%,211050,869716177.00,Bahamas,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/osw
5521,OTEC,OceanTech Acquisitions I Corp. Class A Common Stock,$10.07,0.00,0.00%,57,131018353.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/otec
5522,OTECW,OceanTech Acquisitions I Corp. Warrant,$0.1324,0.0298,29.045%,500,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/otecw
5523,OTEX,Open Text Corporation Common Shares,$39.64,0.70,1.798%,377446,10611890377.00,Canada,1996,,,/market-activity/stocks/otex
5524,OTIC,Otonomy Inc. Common Stock,$2.08,0.11,5.584%,208412,118396938.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/otic
5525,OTIS,Otis Worldwide Corporation Common Stock ,$76.30,1.22,1.625%,2837741,32259214780.00,,2020,,,/market-activity/stocks/otis
5526,OTLK,Outlook Therapeutics Inc. Common Stock,$1.69,0.12,7.643%,495554,381843195.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/otlk
5527,OTLY,Oatly Group AB American Depositary Shares,$4.19,0.34,8.831%,6135186,2479545630.00,Sweden,2021,,,/market-activity/stocks/otly
5528,OTMO,Otonomo Technologies Ltd. Ordinary shares,$1.30,0.02,1.563%,129623,173175549.00,Israel,,,,/market-activity/stocks/otmo
5529,OTMOW,Otonomo Technologies Ltd. Warrant,$0.1301,0.00,0.00%,100,0.00,Israel,,,,/market-activity/stocks/otmow
5530,OTRK,Ontrak Inc. Common Stock,$1.93,0.33,20.625%,1326790,40264911.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/otrk
5531,OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$4.75,0.3736,8.537%,54917,0.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/otrkp
5532,OTTR,Otter Tail Corporation Common Stock,$65.37,0.85,1.317%,66364,2721395917.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/ottr
5533,OUST,Ouster Inc. Common Stock,$2.25,0.06,2.74%,1768767,390744128.00,United States,2020,Industrial Machinery/Components,Technology,/market-activity/stocks/oust
5534,OUT,OUTFRONT Media Inc. Common Stock,$20.99,0.82,4.065%,1754725,3442563603.00,,2014,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/out
5535,OVBC,Ohio Valley Banc Corp. Common Stock,$30.86,0.61,2.017%,1282,147256946.00,United States,,Major Banks,Finance,/market-activity/stocks/ovbc
5536,OVID,Ovid Therapeutics Inc. Common Stock,$1.74,-0.01,-0.571%,292765,122526180.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ovid
5537,OVLY,Oak Valley Bancorp (CA) Common Stock,$16.86,0.04,0.238%,1782,139189433.00,United States,,Major Banks,Finance,/market-activity/stocks/ovly
5538,OVV,Ovintiv Inc. (DE),$56.44,2.68,4.985%,3897685,14569093909.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/ovv
5539,OWL,Blue Owl Capital Inc. Class A Common Stock,$12.39,0.39,3.25%,3019807,5051182495.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/owl
5540,OWLT,Owlet Inc. Class A Common Stock,$4.44,0.33,8.029%,284353,503842413.00,,2020,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/owlt
5541,OXACU,Oxbridge Acquisition Corp. Unit,$10.09,-0.02,-0.198%,5100,0.00,Cayman Islands,2021,,,/market-activity/stocks/oxacu
5542,OXACW,Oxbridge Acquisition Corp. Warrant,$0.126,0.00,0.00%,10745,0.00,Cayman Islands,2021,,,/market-activity/stocks/oxacw
5543,OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$4.92,0.16,3.361%,149121,28445408.00,Cayman Islands,2014,Property-Casualty Insurers,Finance,/market-activity/stocks/oxbr
5544,OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.4248,0.0045,1.071%,4055,0.00,Cayman Islands,2014,Property-Casualty Insurers,Finance,/market-activity/stocks/oxbrw
5545,OXLC,Oxford Lane Capital Corp. Common Stock,$6.69,0.21,3.241%,1123170,990789000.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/oxlc
5546,OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$25.60,0.34,1.346%,263,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/oxlcl
5547,OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$25.2603,0.0203,0.08%,6810,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/oxlcm
5548,OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$24.425,0.125,0.514%,100,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/oxlco
5549,OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.45,0.05,0.205%,1440,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/oxlcp
5550,OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.82,0.02,0.084%,3570,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/oxlcz
5551,OXM,Oxford Industries Inc. Common Stock,$91.35,3.00,3.396%,132607,1493148453.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/oxm
5552,OXSQ,Oxford Square Capital Corp. Common Stock,$4.00,-0.01,-0.249%,129548,198886568.00,United States,2003,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/oxsq
5553,OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.1119,-0.0881,-0.35%,6362,0.00,United States,,,,/market-activity/stocks/oxsql
5554,OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$24.80,-0.06,-0.241%,5431,0.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/oxsqz
5555,OXUS,Oxus Acquisition Corp. Class A Ordinary Shares,$9.96,-0.015,-0.15%,198277,214762500.00,Kazakhstan,2021,,,/market-activity/stocks/oxus
5556,OXUSW,Oxus Acquisition Corp. Warrant,$0.1445,0.0144,11.068%,6627,0.00,Kazakhstan,2021,,,/market-activity/stocks/oxusw
5557,OXY,Occidental Petroleum Corporation Common Stock,$70.86,2.20,3.204%,20843906,66409352985.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/oxy
5558,OYST,Oyster Point Pharma Inc. Common Stock,$4.07,0.21,5.44%,74082,108544222.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/oyst
5559,OZ,Belpointe PREP LLC Class A Units,$100.10,-0.18,-0.179%,16713,338553115.00,,,,,/market-activity/stocks/oz
5560,OZK,Bank OZK Common Stock,$41.52,0.59,1.441%,500608,4987253896.00,United States,,Major Banks,Finance,/market-activity/stocks/ozk
5561,OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$20.57,0.98,5.003%,73020,0.00,United States,,Major Banks,Finance,/market-activity/stocks/ozkap
5562,PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$11.48,0.16,1.413%,3616648,8066630683.00,United States,1998,Oil & Gas Production,Energy,/market-activity/stocks/paa
5563,PAAS,Pan American Silver Corp. Common Stock,$22.75,0.11,0.486%,1357461,4789130232.00,Canada,,,,/market-activity/stocks/paas
5564,PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$147.91,3.21,2.218%,46164,7551102947.00,Mexico,2006,Aerospace,Consumer Discretionary,/market-activity/stocks/pac
5565,PACB,Pacific Biosciences of California Inc. Common Stock,$6.17,0.76,14.048%,6578390,1384445251.00,United States,2010,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/pacb
5566,PACI,PROOF Acquisition Corp I Class A Common Stock,$9.90,0.03,0.304%,61335,341550000.00,,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/paci
5567,PACK,Ranpak Holdings Corp Class A Common Stock,$12.72,0.55,4.519%,366500,1042174111.00,,2018,Containers/Packaging,Industrials,/market-activity/stocks/pack
5568,PACW,PacWest Bancorp Common Stock,$31.44,0.24,0.769%,776307,3692537453.00,United States,,Major Banks,Finance,/market-activity/stocks/pacw
5569,PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.815,-0.015,-0.153%,104893,493817188.00,United States,2021,Business Services,Finance,/market-activity/stocks/pacx
5570,PACXU,Pioneer Merger Corp. Unit,$9.83,0.00,0.00%,2,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/pacxu
5571,PACXW,Pioneer Merger Corp. Warrant,$0.19,0.0029,1.55%,821,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/pacxw
5572,PAFOR,Pacifico Acquisition Corp. Rights,$0.23,0.0128,5.893%,2805,0.00,United States,2021,,,/market-activity/stocks/pafor
5573,PAFOU,Pacifico Acquisition Corp. Units,$10.05,0.00,0.00%,39,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/pafou
5574,PAG,Penske Automotive Group Inc. Common Stock,$116.60,1.40,1.215%,353125,8848904592.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/pag
5575,PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$12.08,0.27,2.286%,2455009,2346280002.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/pagp
5576,PAGS,PagSeguro Digital Ltd. Class A Common Shares,$15.60,0.89,6.05%,1913987,5115544590.00,Cayman Islands,2018,EDP Services,Technology,/market-activity/stocks/pags
5577,PAHC,Phibro Animal Health Corporation Class A Common Stock,$19.53,0.53,2.789%,77226,791035464.00,United States,2014,,,/market-activity/stocks/pahc
5578,PAI,Western Asset Investment Grade Income Fund Inc.,$12.62,0.15,1.203%,49539,120028340.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/pai
5579,PALI,Palisade Bio Inc. Common Stock,$0.512,-0.008,-1.538%,649938,8672859.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pali
5580,PALT,Paltalk Inc. Common Stock,$2.05,0.04,1.99%,161286,20155922.00,United States,,EDP Services,Technology,/market-activity/stocks/palt
5581,PAM,Pampa Energia S.A. Pampa Energia S.A.,$23.96,-0.29,-1.196%,78790,1326042240.00,Argentina,,Electric Utilities: Central,Utilities,/market-activity/stocks/pam
5582,PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.75,0.02,0.206%,1215,229563750.00,United States,2021,Business Services,Finance,/market-activity/stocks/pana
5583,PANL,Pangaea Logistics Solutions Ltd. Common Shares,$6.44,-0.13,-1.979%,465128,296279812.00,United States,2013,Marine Transportation,Consumer Discretionary,/market-activity/stocks/panl
5584,PANW,Palo Alto Networks Inc. Common Stock,$506.80,4.71,0.938%,1224286,50495215652.00,United States,,EDP Services,Technology,/market-activity/stocks/panw
5585,PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.875,0.02,0.203%,8959,283906250.00,Hong Kong,2021,Business Services,Finance,/market-activity/stocks/paqc
5586,PAR,PAR Technology Corporation Common Stock,$38.85,1.78,4.802%,209889,1051373541.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/par
5587,PARA,Paramount Global Class B Common Stock,$33.91,1.51,4.66%,9179060,22010998565.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/para
5588,PARAA,Paramount Global Class A Common Stock,$36.28,1.36,3.895%,49793,23549366793.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/paraa
5589,PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$49.8087,1.6287,3.38%,31937,0.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/parap
5590,PARR,Par Pacific Holdings Inc.  Common Stock,$16.74,0.70,4.364%,687959,1006413069.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/parr
5591,PASG,Passage Bio Inc. Common Stock,$1.86,0.10,5.682%,303692,101012305.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pasg
5592,PATH,UiPath Inc. Class A Common Stock,$17.74,-0.24,-1.335%,8884410,9665877497.00,,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/path
5593,PATI,Patriot Transportation Holding Inc. Common Stock,$7.605,0.195,2.632%,4829,26472397.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/pati
5594,PATK,Patrick Industries Inc. Common Stock,$58.88,1.13,1.957%,113863,1354520858.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/patk
5595,PAVM,PAVmed Inc. Common Stock,$1.06,0.05,4.95%,803064,93252595.00,United States,2016,Industrial Specialties,Health Care,/market-activity/stocks/pavm
5596,PAVMZ,PAVmed Inc. Series Z Warrant,$0.63,0.02,3.279%,8789,0.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/pavmz
5597,PAX,Patria Investments Limited Class A Common Shares,$16.90,0.18,1.077%,270311,2487560517.00,Cayman Islands,2021,Investment Managers,Finance,/market-activity/stocks/pax
5598,PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$17.35,0.48,2.845%,63411,0.00,,2022,Investment Managers,Finance,/market-activity/stocks/paxs
5599,PAY,Paymentus Holdings Inc. Class A Common Stock,$15.57,0.80,5.416%,297428,1889803036.00,,2021,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/pay
5600,PAYA,Paya Holdings Inc. Class A Common Stock,$6.12,0.26,4.437%,626870,808280511.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/paya
5601,PAYC,Paycom Software Inc. Common Stock,$294.28,12.59,4.469%,385149,17731546826.00,,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/payc
5602,PAYO,Payoneer Global Inc. Common Stock,$5.10,0.18,3.659%,3025518,1753073368.00,United States,,EDP Services,Technology,/market-activity/stocks/payo
5603,PAYOW,Payoneer Global Inc. Warrant,$0.87,0.0891,11.41%,3971,0.00,United States,,EDP Services,Technology,/market-activity/stocks/payow
5604,PAYS,Paysign Inc. Common Stock,$1.39,0.07,5.303%,39532,72282685.00,United States,,EDP Services,Technology,/market-activity/stocks/pays
5605,PAYX,Paychex Inc. Common Stock,$124.08,2.88,2.376%,1560567,44795037627.00,United States,1983,Business Services,Consumer Discretionary,/market-activity/stocks/payx
5606,PB,Prosperity Bancshares Inc. Common Stock,$72.61,1.19,1.666%,341091,6693355351.00,United States,,Major Banks,Finance,/market-activity/stocks/pb
5607,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$40.32,0.55,1.383%,1012231,22348408320.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/pba
5608,PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$10.01,0.02,0.20%,206790,230042313.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/pbax
5609,PBAXU,Phoenix Biotech Acquisition Corp. Unit,$10.05,0.00,0.00%,201074,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/pbaxu
5610,PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.1299,-0.0121,-8.521%,35100,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/pbaxw
5611,PBBK,PB Bankshares Inc. Common Stock,$12.95,0.095,0.739%,2762,35965388.00,United States,2021,Banks,Finance,/market-activity/stocks/pbbk
5612,PBF,PBF Energy Inc. Class A Common Stock,$32.94,1.59,5.072%,1739709,3980057916.00,United States,2012,Integrated oil Companies,Energy,/market-activity/stocks/pbf
5613,PBFS,Pioneer Bancorp Inc. Common Stock,$10.00,0.10,1.01%,7561,259776790.00,United States,2019,Commercial Banks,Finance,/market-activity/stocks/pbfs
5614,PBFX,PBF Logistics LP Common Units representing limited partner interests,$17.27,0.65,3.911%,267914,1081064956.00,,2014,,,/market-activity/stocks/pbfx
5615,PBH,Prestige Consumer Healthcare Inc. Common Stock,$56.23,0.32,0.572%,190246,2827211730.00,United States,2005,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pbh
5616,PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$19.80,0.00,0.00%,1285,118472647.00,United States,,Banks,Finance,/market-activity/stocks/pbhc
5617,PBI,Pitney Bowes Inc. Common Stock,$4.66,0.13,2.87%,1129185,808193721.00,United States,,Oil Refining/Marketing,Consumer Discretionary,/market-activity/stocks/pbi
5618,PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$21.95,0.70,3.294%,21010,,United States,,,,/market-activity/stocks/pbi^b
5619,PBIP,Prudential Bancorp Inc. Common Stock,$16.0103,0.0103,0.064%,38722,124500688.00,United States,2005,Banks,Finance,/market-activity/stocks/pbip
5620,PBLA,Panbela Therapeutics Inc. Common Stock,$1.56,0.00,0.00%,26680,20980623.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pbla
5621,PBPB,Potbelly Corporation Common Stock,$5.24,0.11,2.144%,34582,151218121.00,United States,2013,Restaurants,Consumer Discretionary,/market-activity/stocks/pbpb
5622,PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.26,-0.54,-3.649%,34337229,93007263111.00,Brazil,,Oil & Gas Production,Energy,/market-activity/stocks/pbr
5623,PBT,Permian Basin Royalty Trust Common Stock,$17.46,0.85,5.117%,315210,813789578.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/pbt
5624,PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.3294,0.0034,1.043%,995567,3030329.00,China,2019,EDP Services,Technology,/market-activity/stocks/pbts
5625,PBYI,Puma Biotechnology Inc Common Stock,$2.07,0.11,5.612%,353018,93094402.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pbyi
5626,PCAR,PACCAR Inc. Common Stock,$85.67,1.53,1.818%,2347259,29786021629.00,United States,,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/pcar
5627,PCB,PCB Bancorp Common Stock,$20.52,1.50,7.886%,234799,306810115.00,United States,2018,Major Banks,Finance,/market-activity/stocks/pcb
5628,PCCT,Perception Capital Corp. II Class A Ordinary Shares,$10.04,0.02,0.20%,45778,288650000.00,United States,2021,,,/market-activity/stocks/pcct
5629,PCF,High Income Securities Fund Common Stock,$7.78,0.21,2.774%,84652,136387002.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/pcf
5630,PCG,Pacific Gas & Electric Co. Common Stock,$12.35,0.34,2.831%,20216153,24545337109.00,United States,,Power Generation,Utilities,/market-activity/stocks/pcg
5631,PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$24.00,0.34,1.437%,1190,,United States,,,,/market-activity/stocks/pcg^a
5632,PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$21.40,0.65,3.133%,626,,United States,,,,/market-activity/stocks/pcg^b
5633,PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$19.00,-0.09,-0.471%,8836,,United States,,,,/market-activity/stocks/pcg^d
5634,PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$19.00,0.05,0.264%,5203,,United States,,,,/market-activity/stocks/pcg^e
5635,PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$18.20,0.05,0.275%,867,,United States,,,,/market-activity/stocks/pcg^h
5636,PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$18.49,0.00,0.00%,1,,United States,,,,/market-activity/stocks/pcg^i
5637,PCGU,Pacific Gas & Electric Co. Equity Unit,$113.75,2.05,1.835%,6113,0.00,United States,,Power Generation,Utilities,/market-activity/stocks/pcgu
